customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-000020,Small Business,Dormant,18,18-24,Male,Saudi Arabia,Riyadh,50K-75K,Professional,Student,Married,53,5,118.64,593.2,Monthly,28,Office Supplies,Electronics,None,Online,Multiple,Bank Transfer,8,6,3,Neutral,None,0.529,0.088,0.252,"Twitter, Facebook",563.14,125.4,437.74,5,2,1,8,0,70,2026,Very Low,Active,Good,Very Low,At Risk,Low Profit,Medium,New Buyer,Multi-Device,Low CLV
CUST-000021,Consumer,High Value Inactive,82,65+,Female,Spain,Zaragoza,0-25K,High School,Employed,Married,61,195,949.6,185172.0,Monthly,15,Grocery,Beauty,None,In-Store,Multiple,Credit Card,18,10,4,Satisfied,Diamond,0.472,0.309,0.235,"Facebook, YouTube, TikTok",158971.45,62.05,158909.4,5,5,5,15,17,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000022,Consumer,High Value Inactive,19,18-24,Male,Spain,Palma,25K-50K,High School,Student,Single,51,167,747.83,124887.61,Monthly,19,Office Supplies,None,None,Marketplace,Multiple,Debit Card,6,10,2,Dissatisfied,Diamond,0.942,0.475,0.289,"YouTube, TikTok, Facebook",115946.05,29.9,115916.15,5,5,5,15,35,80,2026,Very High,Active,Good,Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000023,Consumer,High Value Inactive,18,18-24,Male,Saudi Arabia,Mecca,0-25K,High School,Retired,Married,118,194,872.32,169230.08,Monthly,12,Sports & Fitness,Fashion,Automotive,Marketplace,Multiple,Cash on Delivery,12,2,5,Very Satisfied,Diamond,0.551,0.196,0.213,YouTube,236917.75,177.24,236740.51,5,5,5,15,25,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000024,Small Business,Medium Value Inactive,26,25-34,Male,United States,Houston,100K-150K,High School,Student,Widowed,75,71,104.39,7411.69,Quarterly,61,Health & Personal Care,None,None,Mobile App,Desktop,Digital Wallet,15,10,5,Very Satisfied,Silver,0.05,0.462,0.263,"YouTube, LinkedIn",8599.06,109.61,8489.45,3,4,2,9,18,100,2026,Low,Dormant,Excellent,Very Low,Potential Loyalists,High Profit,Low,Regular Buyer,Desktop-First,Medium CLV
CUST-000025,Consumer,High Value Active,72,65+,Female,Saudi Arabia,Dhahran,100K-150K,High School,Self-Employed,Single,91,47,306.39,14400.33,Weekly,2,Electronics,None,None,Mobile App,Tablet,Credit Card,16,0,3,Neutral,Gold,0.034,0.052,0.104,None,17395.08,113.29,17281.79,5,3,3,11,20,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-000026,Consumer,High Value Active,18,18-24,Male,Canada,Calgary,75K-100K,Professional,Retired,Divorced,21,67,940.63,63022.21,Daily,0,Fashion,Beauty,None,Online,Mobile,Cash on Delivery,11,14,5,Very Satisfied,Diamond,0.302,0.488,0.275,"Instagram, Twitter, YouTube",82950.26,19.91,82930.35,5,4,5,14,35,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-000027,Small Business,Medium Value Inactive,42,35-44,Female,Mexico,Tijuana,50K-75K,High School,Retired,Married,118,91,85.7,7798.7,Rarely,137,Electronics,Sports & Fitness,Fashion,Marketplace,Desktop,Bank Transfer,14,3,5,Very Satisfied,Silver,0.801,0.36,0.142,None,10181.04,180.71,10000.33,2,4,2,8,49,100,2026,Low,Inactive,Excellent,Medium,At Risk,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-000028,Consumer,High Value Active,73,65+,Female,Netherlands,Nijmegen,25K-50K,Masters,Unemployed,Widowed,27,195,431.52,84146.4,Daily,0,Home & Kitchen,Grocery,Fashion,Online,Desktop,Bank Transfer,1,4,2,Dissatisfied,Diamond,0.486,0.006,0.056,"Facebook, Twitter, Instagram",95368.96,95.0,95273.96,5,5,5,15,19,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-000029,Consumer,High Value Active,28,25-34,Male,India,Ahmedabad,25K-50K,Masters,Retired,Single,44,198,936.78,185482.44,Daily,1,Pet Supplies,None,None,In-Store,Mobile,Cash on Delivery,7,8,2,Dissatisfied,Diamond,0.879,0.172,0.104,YouTube,196902.71,173.11,196729.6,5,5,5,15,24,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-000030,Consumer,High Value Inactive,70,65+,Male,United States,Philadelphia,100K-150K,Professional,Employed,Single,33,165,451.72,74533.8,Quarterly,63,Beauty,Office Supplies,None,Mobile App,Multiple,Debit Card,11,5,3,Neutral,Diamond,0.489,0.065,0.156,"Facebook, YouTube, TikTok",95610.31,118.22,95492.09,3,5,5,13,21,85,2026,Very High,Dormant,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000031,Consumer,High Value Inactive,71,65+,Female,United States,Philadelphia,100K-150K,PhD,Retired,Widowed,101,184,453.1,83370.4,Quarterly,59,Books,Home & Kitchen,Pet Supplies,Marketplace,Desktop,Digital Wallet,1,10,1,Very Dissatisfied,Diamond,0.378,0.474,0.052,"Facebook, YouTube, TikTok",100774.14,48.31,100725.83,4,5,5,14,21,65,2026,Very High,At Risk,Good,Low,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-000032,Consumer,Low Value,36,35-44,Male,Netherlands,Tilburg,50K-75K,Masters,Student,Widowed,43,4,638.87,2555.48,Quarterly,90,Electronics,Toys,None,Mobile App,Desktop,Debit Card,3,14,5,Very Satisfied,Bronze,0.924,0.39,0.232,Twitter,2710.31,98.9,2611.41,3,1,1,5,39,100,2026,Very Low,Inactive,Excellent,Low,Need Attention,High Profit,High,New Buyer,Desktop-First,Low CLV
CUST-000033,Consumer,High Value Inactive,50,45-54,Female,Saudi Arabia,Khobar,75K-100K,Bachelors,Employed,Divorced,56,167,680.57,113655.19,Quarterly,84,Home & Kitchen,None,None,In-Store,Multiple,Cash on Delivery,2,8,3,Neutral,Diamond,0.399,0.243,0.146,None,165456.58,179.01,165277.57,3,5,5,13,10,95,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000034,Consumer,High Value Inactive,80,65+,Male,Germany,Munich,25K-50K,Masters,Self-Employed,Widowed,56,36,983.08,35390.88,Monthly,18,Toys,Fashion,None,Marketplace,Tablet,Bank Transfer,10,0,5,Very Satisfied,Platinum,0.84,0.132,0.191,None,52331.7,24.99,52306.71,5,3,4,12,3,100,2026,High,Active,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000035,Enterprise,High Value Active,60,55-64,Male,Mexico,Cancun,150K+,Bachelors,Self-Employed,Widowed,112,15,768.43,11526.45,Weekly,6,Office Supplies,Pet Supplies,Toys,Mobile App,Multiple,Digital Wallet,9,3,2,Dissatisfied,Gold,0.744,0.229,0.171,"Twitter, TikTok, Facebook",9511.06,167.15,9343.91,5,2,3,10,21,85,2026,Medium,Active,Excellent,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,Medium CLV
CUST-000036,Consumer,High Value Inactive,24,18-24,Female,France,Nantes,0-25K,Masters,Self-Employed,Single,78,144,573.52,82586.88,Quarterly,77,Fashion,Home & Kitchen,Sports & Fitness,Marketplace,Desktop,Bank Transfer,14,14,4,Satisfied,Diamond,0.822,0.346,0.085,"Facebook, Instagram, LinkedIn",71645.77,29.64,71616.13,3,5,5,13,28,100,2026,Very High,Dormant,Excellent,Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-000037,Small Business,High Value Inactive,40,35-44,Female,Brazil,Curitiba,50K-75K,Bachelors,Student,Single,112,131,912.86,119584.66,Rarely,190,Health & Personal Care,Fashion,Home & Kitchen,In-Store,Mobile,Cash on Delivery,16,11,1,Very Dissatisfied,Diamond,0.57,0.18,0.291,"LinkedIn, YouTube",128466.41,63.24,128403.17,1,5,5,11,73,55,2026,Very High,Inactive,Fair,High,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-000038,Premium,Low Value,38,35-44,Female,France,Nice,150K+,Masters,Unemployed,Divorced,42,118,10.86,1281.48,Daily,1,Toys,Fashion,None,Online,Multiple,Debit Card,11,4,4,Satisfied,Bronze,0.544,0.421,0.005,Twitter,1612.56,71.59,1540.97,5,5,1,11,23,100,2026,Very Low,Active,Excellent,Low,Loyal,High Profit,High,Frequent Buyer,Multi-Device,Low CLV
CUST-000039,Small Business,Low Value,32,25-34,Female,Mexico,Puebla,150K+,Professional,Self-Employed,Divorced,77,4,698.42,2793.68,Daily,0,Books,None,None,In-Store,Desktop,Credit Card,3,3,2,Dissatisfied,Bronze,0.781,0.18,0.068,"Instagram, Facebook",3166.5,63.56,3102.94,5,1,1,7,43,85,2026,Very Low,Active,Excellent,Medium,At Risk,High Profit,Medium,New Buyer,Desktop-First,Low CLV
CUST-000040,Small Business,High Value Inactive,76,65+,Male,Netherlands,Tilburg,50K-75K,Professional,Employed,Single,111,159,803.0,127677.0,Monthly,21,Office Supplies,None,None,Marketplace,Tablet,Cash on Delivery,6,11,2,Dissatisfied,Diamond,0.069,0.22,0.196,None,103931.07,39.98,103891.09,5,5,5,15,41,80,2026,Very High,Active,Good,Medium,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000041,Premium,High Value Inactive,64,55-64,Male,Netherlands,Groningen,0-25K,PhD,Unemployed,Married,66,160,130.95,20952.0,Monthly,20,Toys,None,None,Online,Desktop,Cash on Delivery,11,11,1,Very Dissatisfied,Gold,0.657,0.056,0.159,Instagram,17850.72,95.71,17755.01,5,5,3,13,53,65,2026,Medium,Active,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-000042,Premium,High Value Active,67,65+,Male,United States,Phoenix,100K-150K,High School,Self-Employed,Divorced,99,115,711.48,81820.2,Weekly,4,Electronics,None,None,Marketplace,Tablet,Digital Wallet,10,3,4,Satisfied,Diamond,0.264,0.105,0.124,Instagram,80562.22,132.24,80429.98,5,5,5,15,3,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-000043,Consumer,Low Value,41,35-44,Male,Saudi Arabia,Dhahran,100K-150K,Masters,Student,Single,28,3,976.74,2930.22,Quarterly,42,Automotive,Pet Supplies,None,Marketplace,Desktop,Credit Card,9,5,3,Neutral,Bronze,0.243,0.009,0.117,"Instagram, TikTok, Facebook",3720.84,14.01,3706.83,4,1,1,6,28,65,2026,Very Low,At Risk,Good,Low,At Risk,High Profit,Low,New Buyer,Desktop-First,Low CLV
CUST-000044,Consumer,High Value Active,37,35-44,Male,United Kingdom,London,25K-50K,PhD,Self-Employed,Single,95,29,607.07,17605.03,Weekly,4,Home & Kitchen,Automotive,Office Supplies,Marketplace,Multiple,Cash on Delivery,4,4,4,Satisfied,Gold,0.836,0.499,0.138,"Instagram, TikTok, LinkedIn",22213.76,101.3,22112.46,5,3,3,11,1,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000045,Consumer,High Value Inactive,59,55-64,Female,Pakistan,Rawalpindi,50K-75K,PhD,Unemployed,Married,68,118,769.69,90823.42,Rarely,107,Home & Kitchen,None,None,In-Store,Mobile,Cash on Delivery,7,12,4,Satisfied,Diamond,0.425,0.095,0.005,LinkedIn,111806.76,54.4,111752.36,2,5,5,12,37,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-000046,Premium,High Value Active,30,25-34,Female,Saudi Arabia,Khamis Mushait,0-25K,Bachelors,Self-Employed,Married,33,128,550.81,70503.68,Weekly,4,Toys,Books,None,In-Store,Multiple,Debit Card,3,1,1,Very Dissatisfied,Diamond,0.548,0.329,0.024,"YouTube, Twitter",66706.87,148.61,66558.26,5,5,5,15,32,90,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-000047,Premium,Low Value,30,25-34,Male,United Arab Emirates,Sharjah,75K-100K,Professional,Student,Single,53,97,20.08,1947.76,Daily,1,Electronics,Toys,Beauty,Online,Tablet,Credit Card,11,3,5,Very Satisfied,Bronze,0.474,0.16,0.107,"Instagram, Facebook, YouTube",2604.43,80.23,2524.2,5,4,1,10,24,100,2026,Very Low,Active,Excellent,Low,Potential Loyalists,High Profit,Medium,Frequent Buyer,Multi-Device,Low CLV
CUST-000048,Small Business,High Value Active,31,25-34,Male,Saudi Arabia,Buraidah,50K-75K,High School,Self-Employed,Single,101,96,189.42,18184.32,Daily,0,Electronics,None,None,Online,Mobile,Credit Card,16,4,3,Neutral,Gold,0.339,0.404,0.196,"YouTube, Twitter",15841.43,67.75,15773.68,5,4,3,12,19,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-000049,Premium,High Value Inactive,33,25-34,Male,Brazil,Brasilia,75K-100K,Masters,Self-Employed,Married,76,151,948.9,143283.9,Quarterly,80,Office Supplies,Toys,None,Marketplace,Multiple,Cash on Delivery,12,2,5,Very Satisfied,Diamond,0.821,0.292,0.12,"TikTok, Instagram",117968.76,16.05,117952.71,3,5,5,13,6,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000050,Premium,Medium Value Active,63,55-64,Female,Saudi Arabia,Dhahran,25K-50K,Professional,Self-Employed,Divorced,23,34,194.63,6617.42,Weekly,6,Health & Personal Care,Automotive,None,In-Store,Multiple,Debit Card,1,1,2,Dissatisfied,Silver,0.375,0.263,0.229,TikTok,9605.25,166.74,9438.51,5,3,2,10,21,85,2026,Low,Active,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,Medium CLV
CUST-000051,Enterprise,High Value Active,22,18-24,Female,India,Delhi,0-25K,Professional,Self-Employed,Single,91,171,683.73,116917.83,Weekly,7,Home & Kitchen,Toys,Beauty,In-Store,Multiple,Digital Wallet,2,3,3,Neutral,Diamond,0.426,0.129,0.232,None,129768.7,109.37,129659.33,5,5,5,15,10,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-000052,Consumer,High Value Active,21,18-24,Female,United Arab Emirates,Ajman,100K-150K,Bachelors,Retired,Widowed,17,60,416.61,24996.6,Weekly,6,Health & Personal Care,Sports & Fitness,None,In-Store,Multiple,Cash on Delivery,2,5,5,Very Satisfied,Gold,0.36,0.29,0.248,None,32197.63,20.4,32177.23,5,4,3,12,1,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-000053,Consumer,High Value Active,40,35-44,Male,Canada,Vancouver,75K-100K,Bachelors,Employed,Divorced,30,186,936.9,174263.4,Daily,0,Office Supplies,Home & Kitchen,Grocery,Mobile App,Desktop,Digital Wallet,13,1,1,Very Dissatisfied,Diamond,0.652,0.187,0.121,Facebook,207156.39,13.7,207142.69,5,5,5,15,37,80,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-000054,Enterprise,Low Value,32,25-34,Female,Australia,Wollongong,100K-150K,Bachelors,Self-Employed,Widowed,111,47,24.32,1143.04,Quarterly,55,Health & Personal Care,None,None,Online,Mobile,Cash on Delivery,6,2,1,Very Dissatisfied,Bronze,0.634,0.216,0.268,"YouTube, LinkedIn, Twitter",1251.16,162.15,1089.01,4,3,1,8,15,45,2026,Very Low,At Risk,Fair,Very Low,At Risk,High Profit,High,Regular Buyer,Mobile-First,Low CLV
CUST-000055,Consumer,High Value Inactive,62,55-64,Male,Canada,Halifax,75K-100K,PhD,Retired,Married,57,20,787.98,15759.6,Monthly,26,Beauty,Toys,None,Mobile App,Multiple,Digital Wallet,2,3,3,Neutral,Gold,0.038,0.31,0.243,None,14569.28,198.3,14370.98,5,3,3,11,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-000056,Enterprise,High Value Inactive,38,35-44,Female,Spain,Zaragoza,50K-75K,High School,Self-Employed,Single,30,153,495.67,75837.51,Quarterly,39,Home & Kitchen,None,None,In-Store,Desktop,Credit Card,16,11,2,Dissatisfied,Diamond,0.095,0.478,0.025,"Facebook, Instagram, LinkedIn",89866.92,127.69,89739.23,4,5,5,14,56,70,2026,Very High,At Risk,Good,Medium,Champions,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-000057,Premium,High Value Inactive,42,35-44,Male,India,Jaipur,25K-50K,PhD,Student,Widowed,11,98,457.29,44814.42,Rarely,100,Health & Personal Care,Electronics,Beauty,Mobile App,Mobile,Debit Card,15,6,1,Very Dissatisfied,Platinum,0.24,0.133,0.257,Twitter,37750.16,82.69,37667.47,2,4,4,10,57,55,2026,High,Inactive,Fair,Medium,Potential Loyalists,High Profit,Low,Occasional Buyer,Mobile-First,High CLV
CUST-000058,Consumer,High Value Active,43,35-44,Male,United Arab Emirates,Fujairah,150K+,PhD,Employed,Married,118,130,962.97,125186.1,Daily,0,Pet Supplies,Fashion,None,Mobile App,Tablet,Debit Card,2,13,4,Satisfied,Diamond,0.839,0.396,0.076,"Facebook, LinkedIn",159967.56,102.47,159865.09,5,5,5,15,9,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
